"","ImageNumber.x","ObjectNumber","Metadata_FileLocation","Metadata_Frame.x","Metadata_Series.x","Metadata_genotype.x","Metadata_number.x","Metadata_week.x","GCO_AreaShape_Area","GCO_AreaShape_BoundingBoxArea","GCO_AreaShape_BoundingBoxMaximum_X","GCO_AreaShape_BoundingBoxMaximum_Y","GCO_AreaShape_BoundingBoxMinimum_X","GCO_AreaShape_BoundingBoxMinimum_Y","GCO_AreaShape_Center_X","GCO_AreaShape_Center_Y","GCO_AreaShape_Compactness","GCO_AreaShape_ConvexArea","GCO_AreaShape_Eccentricity","GCO_AreaShape_EquivalentDiameter","GCO_AreaShape_EulerNumber","GCO_AreaShape_Extent","GCO_AreaShape_FormFactor","GCO_AreaShape_MajorAxisLength","GCO_AreaShape_MaxFeretDiameter","GCO_AreaShape_MaximumRadius","GCO_AreaShape_MeanRadius","GCO_AreaShape_MedianRadius","GCO_AreaShape_MinFeretDiameter","GCO_AreaShape_MinorAxisLength","GCO_AreaShape_Orientation","GCO_AreaShape_Perimeter","GCO_AreaShape_Solidity","Children_gco2_Count","Location_Center_X.x","Location_Center_Y.x","Location_Center_Z.x","Neighbors_AngleBetweenNeighbors_sco_Expanded","Neighbors_FirstClosestDistance_sco_Expanded","Neighbors_FirstClosestObjectNumber_sco_Expanded","Neighbors_NumberOfNeighbors_sco_Expanded","Neighbors_PercentTouching_sco_Expanded","Neighbors_SecondClosestDistance_sco_Expanded","Neighbors_SecondClosestObjectNumber_sco_Expanded","Number_Object_Number.x","GCO_stomata_desity","ImageNumber.y","Metadata_Frame.y","Metadata_Series.y","Metadata_genotype.y","Metadata_number.y","Metadata_week.y","sco1_AreaShape_Area","sco1_AreaShape_BoundingBoxArea","sco1_AreaShape_BoundingBoxMaximum_X","sco1_AreaShape_BoundingBoxMaximum_Y","sco1_AreaShape_BoundingBoxMinimum_X","sco1_AreaShape_BoundingBoxMinimum_Y","sco1_AreaShape_Center_X","sco1_AreaShape_Center_Y","sco1_AreaShape_Compactness","sco1_AreaShape_ConvexArea","sco1_AreaShape_Eccentricity","sco1_AreaShape_EquivalentDiameter","sco1_AreaShape_EulerNumber","sco1_AreaShape_Extent","sco1_AreaShape_FormFactor","sco1_AreaShape_MajorAxisLength","sco1_AreaShape_MaxFeretDiameter","sco1_AreaShape_MaximumRadius","sco1_AreaShape_MeanRadius","sco1_AreaShape_MedianRadius","sco1_AreaShape_MinFeretDiameter","sco1_AreaShape_MinorAxisLength","sco1_AreaShape_Orientation","sco1_AreaShape_Perimeter","sco1_AreaShape_Solidity","sco1_Children_sco2_Count","Location_Center_X.y","Location_Center_Y.y","Location_Center_Z.y","Number_Object_Number.y","ImageNumber","Metadata_Frame","Metadata_Series","Metadata_genotype","Metadata_number","Metadata_week","sco2_AreaShape_Area","sco2_AreaShape_BoundingBoxArea","sco2_AreaShape_BoundingBoxMaximum_X","sco2_AreaShape_BoundingBoxMaximum_Y","sco2_AreaShape_BoundingBoxMinimum_X","sco2_AreaShape_BoundingBoxMinimum_Y","sco2_AreaShape_Center_X","sco2_AreaShape_Center_Y","sco2_AreaShape_Compactness","sco2_AreaShape_ConvexArea","sco2_AreaShape_Eccentricity","sco2_AreaShape_EquivalentDiameter","sco2_AreaShape_EulerNumber","sco2_AreaShape_Extent","sco2_AreaShape_FormFactor","sco2_AreaShape_MajorAxisLength","sco2_AreaShape_MaxFeretDiameter","sco2_AreaShape_MaximumRadius","sco2_AreaShape_MeanRadius","sco2_AreaShape_MedianRadius","sco2_AreaShape_MinFeretDiameter","sco2_AreaShape_MinorAxisLength","sco2_AreaShape_Orientation","sco2_AreaShape_Perimeter","sco2_AreaShape_Solidity","sco2_Children_sco2_Count","Location_Center_X","Location_Center_Y","Location_Center_Z","Number_Object_Number"
"1811",151,10,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_2.czi.png_color_image.png",0,0,"CML228",2,"Week6",535,901,143,416,90,399,115.891588785047,407.033644859813,2.25445750952687,633,0.981060615467362,26.0994857503613,1,0.593784683684795,0.443565689650042,61.6785490486092,52.773099207835,6,2.8599281866117,3,11.6736842074565,11.9471952565181,-82.3233898194195,123.112698372208,0.845181674565561,1,115.891588785047,407.033644859813,0,173.384435865972,9.525712775604,19,2,0,10.8304005516432,20,10,12,151,0,0,"CML228",2,"Week6",273,455,132,404,97,391,113.615384615385,397.783882783883,1.82439924675391,300,0.931518627803681,18.6438836005994,1,0.6,0.548125637400513,32.3889124016776,34.3656805548792,6,2.5399693937427,2.23606797749979,11.7414388444779,11.7796406578998,-82.7603596435698,79.1126983722081,0.91,1,113.615384615385,397.783882783883,0,19,151,0,0,"CML228",2,"Week6",343,646,136,428,98,411,117.250728862974,417.778425655977,1.77329616724861,380,0.891722821430051,20.8978746250465,1,0.530959752321981,0.563921593284425,33.6576775997473,37.3363094051889,7.07106781186548,2.86775577175017,2.82842712474619,15.1193240500871,15.2328569245827,-81.4907962613318,87.4264068711929,0.902631578947368,1,117.250728862974,417.778425655977,0,20
"1812",151,11,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_2.czi.png_color_image.png",0,0,"CML228",2,"Week6",484,884,423,479,371,462,395.822314049587,470.161157024793,2.3517570874506,587,0.982236487926955,24.8243416761013,1,0.547511312217195,0.425213983763961,59.3545649959472,51.6236379965612,6,2.69197383567541,2.82842712474619,11.5832568613287,11.1377195287709,-81.2767122081085,119.597979746447,0.824531516183986,1,395.822314049587,470.161157024793,0,153.525908156811,9.3574952004921,21,2,0,10.3557773942176,22,11,12,151,0,0,"CML228",2,"Week6",300,444,415,467,378,455,396.166666666667,460.81,1.84749124786449,320,0.951284790673641,19.5441004761168,1,0.675675675675676,0.541274553346814,36.0270106520619,36.4965751817893,6,2.57988068105264,2.23606797749979,10.8894444302728,11.1076156621681,-81.7742867334743,83.4558441227157,0.9375,1,396.166666666667,460.81,0,21,151,0,0,"CML228",2,"Week6",296,455,417,487,382,474,400.094594594595,479.594594594595,1.7492288701821,320,0.929073175683562,19.4133692398205,1,0.650549450549451,0.571680479922501,33.0846840498822,34.5253530032641,6.08276253029822,2.68752145937496,2.23606797749979,12,12.2378915493508,-85.1163919368012,80.6629509039022,0.925,1,400.094594594595,479.594594594595,0,22
"1813",151,12,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_2.czi.png_color_image.png",0,0,"CML228",2,"Week6",580,928,243,508,185,492,213.558620689655,499.756896551724,2.40092481703349,668,0.984448351321136,27.174968922639,1,0.625,0.416506169999763,66.6996734146789,58.0517010948,6,2.8625321310953,3,11.287160847618,11.717415381059,-82.5670218887322,132.284271247462,0.868263473053892,1,213.558620689655,499.756896551724,0,168.245030680179,8.55767231437789,24,2,6.30323679727428,9.80752056227212,23,12,12,151,0,0,"CML228",2,"Week6",218,315,237,512,192,505,215.518348623853,508.087155963303,3.03229914663007,240,0.987995743152852,16.6603187470188,1,0.692063492063492,0.329782766027997,43.3370420508871,44.181444068749,4,1.8535080922407,2,6,6.6947541027503,-86.3964515913452,91.142135623731,0.908333333333333,1,215.518348623853,508.087155963303,0,24,151,0,0,"CML228",2,"Week6",338,516,235,496,192,484,213.304733727811,489.952662721893,2.066990933682,359,0.95849374888382,20.7449985808745,1,0.655038759689923,0.483795058654983,39.891096046521,42.2965719651132,6,2.6314314822405,2.23606797749979,11,11.3734917943396,-83.5428699670434,93.698484809835,0.94150417827298,1,213.304733727811,489.952662721893,0,23
"1814",152,1,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",479,765,397,19,346,4,371.123173277662,10.9770354906054,2.26913920487581,566,0.981838493083814,24.6957838897279,1,0.626143790849673,0.440695748348647,58.9494578531651,50.3587132480567,6,2.72169254223373,2.82842712474619,10.7118580292601,11.1838127026465,-83.9223140580338,116.870057685089,0.846289752650177,1,371.123173277662,10.9770354906054,0,97.3815942701752,10.2788733570274,1,1,0,149.618530208481,2,1,13,152,0,0,"CML228",3,"Week6",272,455,392,28,357,15,375.227941176471,20.4007352941176,1.7474447936657,300,0.918663037578441,18.6097059667251,1,0.597802197802198,0.572264144552603,31.2913421558316,34.132096331752,6,2.5909748344565,2.23606797749979,11.773864862708,12.3613960364123,-86.8045297702856,77.2842712474619,0.906666666666667,1,375.227941176471,20.4007352941176,0,1,152,0,0,"CML228",3,"Week6",247,425,238,60,213,43,227.412955465587,52.6072874493927,1.52810809448004,281,0.80462954101025,17.7338706307897,1,0.581176470588235,0.654403967633106,24.9756453639215,25.0599281722833,6.40312423743285,2.63543848261846,2.23606797749979,15.4159962758321,14.8299674788354,-68.1209204023864,68.8700576850888,0.879003558718861,1,227.412955465587,52.6072874493927,0,2
"1815",152,2,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",429,585,242,70,197,57,219.307692307692,63.0769230769231,2.00792341244997,488,0.974709285216601,23.3713449482777,1,0.733333333333333,0.498026963478576,51.1355092255011,44.181444068749,6,2.7577076164453,2.82842712474619,10.6230758696642,11.4275918649862,86.7277738399624,104.041630560343,0.879098360655738,1,219.307692307692,63.0769230769231,0,172.429031008699,9.5825036340824,4,2,0,13.2404139297825,2,2,13,152,0,0,"CML228",3,"Week6",169,252,230,77,202,68,214.491124260355,71.3609467455621,1.74058869753429,182,0.935457324754058,14.6689291722417,1,0.670634920634921,0.574518265812365,25.809961953935,27.0739727413618,5,2.14726085942629,2,8,9.1222641886774,89.9065607960954,60.7989898732233,0.928571428571429,1,214.491124260355,71.3609467455621,0,4,152,0,0,"CML228",3,"Week6",247,425,238,60,213,43,227.412955465587,52.6072874493927,1.52810809448004,281,0.80462954101025,17.7338706307897,1,0.581176470588235,0.654403967633106,24.9756453639215,25.0599281722833,6.40312423743285,2.63543848261846,2.23606797749979,15.4159962758321,14.8299674788354,-68.1209204023864,68.8700576850888,0.879003558718861,1,227.412955465587,52.6072874493927,0,2
"1816",152,3,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",507,795,67,85,14,70,39.9763313609467,77.1439842209073,2.33775061333387,592,0.983436696998694,25.4073306189518,1,0.637735849056604,0.427761624484785,61.8425502948215,53.1507290636732,6,2.7495489000663,2.82842712474619,10.6944433765191,11.2090817450652,-83.5149038260998,122.041630560343,0.856418918918919,1,39.9763313609467,77.1439842209073,0,165.309702931141,9.916101797011,5,2,0,10.0468813719634,3,3,13,152,0,0,"CML228",3,"Week6",308,494,59,95,21,82,39.5746753246753,87.051948051948,1.87166508241273,331,0.92973429592576,19.8029740134766,1,0.623481781376518,0.534283622319286,34.3387613379977,37.2155881318568,7,2.69959590609655,2.23606797749979,12,12.6445996723266,-84.3027022313677,85.1126983722081,0.930513595166163,1,39.5746753246753,87.051948051948,0,5,152,0,0,"CML228",3,"Week6",330,570,59,74,21,59,37.8242424242424,67.330303030303,1.78105885127937,362,0.913010026901119,20.4980255088778,1,0.578947368421053,0.561463760325315,34.0870631679162,37.2155881318568,7,2.80340384645634,2.23606797749979,13.9305206629398,13.9053782486327,-85.3915987771253,85.9411254969543,0.911602209944751,1,37.8242424242424,67.330303030303,0,3
"1817",152,4,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",459,950,482,168,432,149,455.520697167756,158.093681917211,2.44561275973161,607,0.982637248101869,24.1747171862142,1,0.483157894736842,0.408895478656949,60.4179156495452,50.2195181179589,6,2.61601205158737,2.23606797749979,12.2672845102953,11.2097686295858,-78.8994353447786,118.7695526217,0.756177924217463,1,455.520697167756,158.093681917211,0,174.92330926716,9.54297735735706,6,2,0,9.93296515198808,7,4,13,152,0,0,"CML228",3,"Week6",288,510,471,156,437,141,452.298611111111,149.111111111111,1.69642567461151,313,0.90210446580709,19.1492294592688,1,0.564705882352941,0.589474690795992,30.8923548823111,33.3766385365573,7,2.69920647317943,2.23606797749979,13.5325057868559,13.3305981897645,-84.4713590859625,78.3553390593274,0.920127795527156,1,452.298611111111,149.111111111111,0,6,152,0,0,"CML228",3,"Week6",273,495,475,176,442,161,459.688644688645,167.10989010989,1.79748190589887,307,0.894310890132141,18.6438836005994,1,0.551515151515152,0.556333833858498,29.8830184603116,32.7566787083184,7,2.61986180587226,2.23606797749979,13.6451159463447,13.3710407136435,-82.3458408039275,78.5269119345812,0.889250814332248,1,459.688644688645,167.10989010989,0,7
"1818",152,5,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",474,901,336,190,283,173,309.198312236287,180.991561181435,2.63813773585017,620,0.985893291825694,24.5665533643706,1,0.526082130965594,0.379055265542357,63.5918326849551,53.1507290636732,5.8309518948453,2.55226901954196,2.23606797749979,11.1650269435151,10.6436880313367,-81.9672809506961,125.355339059327,0.764516129032258,1,309.198312236287,180.991561181435,0,178.708941933549,9.41244504002374,10,2,0,9.59992450452304,8,5,13,152,0,0,"CML228",3,"Week6",312,532,328,199,290,185,309.253205128205,190.403846153846,1.88381224654548,344,0.932287289980137,19.9311499406675,1,0.586466165413534,0.530838464307571,34.9320159366875,37.3363094051889,6.32455532033676,2.6834233217867,2.23606797749979,12.3299240479018,12.6355629589923,-84.3311364753688,85.9411254969543,0.906976744186046,1,309.253205128205,190.403846153846,0,10,152,0,0,"CML228",3,"Week6",311,540,327,178,291,163,308.926045016077,171.395498392283,1.77785604090492,339,0.913610359211402,19.8991833604456,1,0.575925925925926,0.562475238147519,32.9631199351084,35.5105618091294,7,2.75146324094174,2.23606797749979,13.4807169590393,13.4025026384229,-80.8182536263308,83.3553390593274,0.91740412979351,1,308.926045016077,171.395498392283,0,8
"1819",152,6,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",527,825,186,207,131,192,157.707779886148,198.933586337761,2.43051214438383,633,0.984614147901846,25.9036144210693,1,0.638787878787879,0.411435919919469,64.8542223599995,54.9181208709839,6,2.73627603606338,2.82842712474619,11.3510818349411,11.3327960850609,-84.7688910481175,126.870057685089,0.832543443917852,1,157.707779886148,198.933586337761,0,172.1861415263,9.2312322852744,9,2,0,9.3094153845843,11,6,13,152,0,0,"CML228",3,"Week6",257,396,174,195,138,184,155.128404669261,190.070038910506,1.95482869033438,276,0.942334124023241,18.0892941541934,1,0.648989898989899,0.511553777036569,32.916948405881,35.1283361405006,6,2.42854362050857,2,10,11.016432648541,-88.7490803656634,79.4558441227157,0.931159420289855,1,155.128404669261,190.070038910506,0,9,152,0,0,"CML228",3,"Week6",273,468,178,216,139,204,159.069597069597,208.142857142857,2.14078856271724,297,0.950758124610365,18.6438836005994,1,0.583333333333333,0.4671175927485,35.5500718744674,38.1182371050918,6,2.4109763428443,2,11,11.0181704781752,-88.256699018403,85.698484809835,0.919191919191919,1,159.069597069597,208.142857142857,0,11
"1820",152,7,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",500,1040,510,271,458,251,484.418,260.72,2.45442510919404,633,0.982721862128013,25.2313252202016,1,0.480769230769231,0.407427383403998,61.9656137532332,52.1727898429823,6.32455532033676,2.68872629912685,2.82842712474619,12.3412466723079,11.469120636959,-78.9853016689427,124.183766184074,0.789889415481833,1,484.418,260.72,0,140.834158760398,9.85854015969761,13,2,0,10.094651140419,12,7,13,152,0,0,"CML228",3,"Week6",273,555,502,279,465,264,482.249084249084,270.336996336996,2.06578058414651,309,0.945092393773871,18.6438836005994,1,0.491891891891892,0.48407851621529,34.8333328987205,36.4965751817893,5.8309518948453,2.38701963608193,2,11.4873186847949,11.3836465605931,-77.9957553090177,84.1837661840736,0.883495145631068,1,482.249084249084,270.336996336996,0,13,152,0,0,"CML228",3,"Week6",315,570,501,259,463,244,479.920634920635,251.68253968254,1.92778452458329,348,0.925100950877598,20.0267435343736,1,0.552631578947368,0.518730173029146,34.9928125508206,37.4833296279826,6.70820393249937,2.64903413001749,2.23606797749979,13.4350288425444,13.2875146602979,-83.0247397609319,87.3553390593274,0.905172413793103,1,479.920634920635,251.68253968254,0,12
"1821",152,8,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",468,850,352,296,302,279,326.767094017094,286.794871794872,2.36523784143658,578,0.982344427603966,24.4105736707693,1,0.550588235294118,0.42279046211802,59.2745496121972,50.2195181179589,6,2.64427726329963,2.82842712474619,11.3194324604979,11.0891618175353,-81.066547402839,117.941125496954,0.809688581314879,1,326.767094017094,286.794871794872,0,164.671498262296,10.0015191573818,14,2,0,10.102852294282,16,8,13,152,0,0,"CML228",3,"Week6",300,544,343,284,309,268,324.696666666667,277.01,1.70394972805981,334,0.881769025008573,19.5441004761168,1,0.551470588235294,0.58687177416827,30.5340117183601,33.5410196624968,7,2.71892397227916,2.23606797749979,15,14.4023268006228,-80.4038549953631,80.1482322781408,0.898203592814371,1,324.696666666667,277.01,0,14,152,0,0,"CML228",3,"Week6",292,510,344,306,310,291,326.171232876712,296.880136986301,1.74159753517643,319,0.918949095704925,19.2817516596047,1,0.572549019607843,0.574185470409899,32.3475707744365,33.5410196624968,6.32455532033676,2.64219308146802,2.23606797749979,12.8756550656151,12.7571109083909,-77.8813829505726,79.9411254969543,0.915360501567398,1,326.171232876712,296.880136986301,0,16
"1822",152,9,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",558,810,218,307,164,292,190.958781362007,298.915770609319,2.1735980890938,638,0.980505872015358,26.6545993397429,1,0.688888888888889,0.460066654004519,61.9870390585412,53.6003731330296,6,2.94531766572758,3,11.4179320982228,12.179819872356,-85.6551806294862,123.455844122716,0.87460815047022,1,190.958781362007,298.915770609319,0,168.862058247086,10.1875130773343,15,2,0,10.2044903080521,18,9,13,152,0,0,"CML228",3,"Week6",316,600,211,295,171,280,189.003164556962,288.917721518987,1.93080680759992,353,0.924388321919874,20.0585068271871,1,0.526666666666667,0.517918207074816,35.3760691782439,39.1152144312159,6.40312423743285,2.61252604868574,2.23606797749979,14,13.494300254786,-88.1732302743862,87.5624458405139,0.895184135977337,1,189.003164556962,288.917721518987,0,15,152,0,0,"CML228",3,"Week6",316,585,211,319,172,304,190.946202531646,309.120253164557,1.95830502874014,348,0.925570058601403,20.0585068271871,1,0.54017094017094,0.510645678443333,34.9723521485553,38.1182371050918,6.40312423743285,2.63743763195017,2.23606797749979,14,13.2397060666334,-83.2313564927576,88.1837661840736,0.908045977011494,1,190.946202531646,309.120253164557,0,18
"1823",152,10,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",463,700,72,325,22,311,46.3995680345572,317.375809935205,2.26789437205543,547,0.981846917990662,24.2798251478955,1,0.661428571428571,0.440937643446632,57.8640445286996,49.6487663492256,5.8309518948453,2.67410609134185,2.82842712474619,10.5612744798426,10.9753663079178,-84.7607623937331,114.870057685089,0.846435100548446,1,46.3995680345572,317.375809935205,0,177.474308497135,10.0704166519407,17,2,0,10.7096470260043,19,10,13,152,0,0,"CML228",3,"Week6",302,560,63,314,28,298,43.7913907284768,307.649006622517,1.75292636976432,339,0.871755763360151,19.6091392597946,1,0.539285714285714,0.570474617330591,30.3507403944514,34.132096331752,7,2.72505614189124,2.23606797749979,15,14.870062979876,-87.9336983472855,81.5624458405139,0.890855457227139,1,43.7913907284768,307.649006622517,0,17,152,0,0,"CML228",3,"Week6",298,595,66,339,31,322,48.7147651006711,327.832214765101,1.91729738804538,357,0.844550272647256,19.4788445327509,1,0.500840336134454,0.521567497163007,30.0635472736794,34.132096331752,6.40312423743285,2.59308994926345,2.23606797749979,16,16.0983161918407,-83.4373498017718,84.7340187157677,0.834733893557423,1,48.7147651006711,327.832214765101,0,19
"1824",152,11,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",429,705,85,468,38,453,60.5617715617716,459.624708624709,2.17502172865656,503,0.979499766741216,23.3713449482777,1,0.608510638297872,0.459765521799024,53.9894348325501,46.5295604965274,5.8309518948453,2.63507189415158,2.82842712474619,10.8436994558499,10.8759176369464,-83.1294531235058,108.284271247462,0.852882703777336,1,60.5617715617716,459.624708624709,0,163.068615002394,10.1640789995897,20,2,0,10.3631537569117,22,11,13,152,0,0,"CML228",3,"Week6",273,434,75,456,44,442,58.7948717948718,449.615384615385,1.50862723889048,292,0.871635682942401,18.6438836005994,1,0.629032258064516,0.6628542652693,27.9715375393502,30.1496268633627,6.70820393249937,2.78135965244297,2.23606797749979,13,13.7103693572426,-85.258361231092,71.9411254969543,0.934931506849315,1,58.7948717948718,449.615384615385,0,20,152,0,0,"CML228",3,"Week6",241,435,79,478,50,463,65.2572614107884,468.863070539419,1.6698113547077,282,0.852180961893322,17.5171553136111,1,0.554022988505747,0.598870044320094,26.3410618600671,28.2842712474619,6.40312423743285,2.54060213170347,2.23606797749979,13.5698781468499,13.7828862561562,88.0168552111574,71.1126983722081,0.854609929078014,1,65.2572614107884,468.863070539419,0,22
"1825",152,12,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",478,848,353,469,300,453,325.786610878661,460.426778242678,2.55736731687855,620,0.98420532546899,24.6699919412919,1,0.563679245283019,0.391027129110484,62.537017970846,52.2398315464359,6,2.5809993950647,2.23606797749979,11.6419351254569,11.070973582048,-83.8730433168305,123.941125496954,0.770967741935484,1,325.786610878661,460.426778242678,0,174.263818863665,9.74188589385401,21,2,0,9.88338170385374,24,12,13,152,0,0,"CML228",3,"Week6",266,420,341,457,306,445,321.488721804511,451.684210526316,1.84144646818726,289,0.928783329104871,18.4033072815609,1,0.633333333333333,0.543051355157998,31.9880134854162,34.132096331752,6,2.52911402726814,2,11,11.8554986767035,89.2109999500498,78.4558441227157,0.920415224913495,1,321.488721804511,451.684210526316,0,21,152,0,0,"CML228",3,"Week6",285,518,346,478,309,464,329.238596491228,469.687719298246,1.96740989801029,325,0.920351256002021,19.0492327994993,1,0.55019305019305,0.50828248907934,32.9558559547132,36.1247837363769,6.70820393249937,2.58875023569521,2.23606797749979,12.5275081935101,12.8887974493181,-85.3830509642672,83.9411254969543,0.876923076923077,1,329.238596491228,469.687719298246,0,24
"1826",152,13,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_3.czi.png_color_image.png",0,0,"CML228",3,"Week6",504,832,208,488,156,472,181.063492063492,479.708333333333,2.29365269945025,621,0.980866144053674,25.3320494738685,1,0.605769230769231,0.435985796907998,60.3492149620711,51.478150704935,6,2.7703890731609,2.82842712474619,11.7961322670651,11.7489874443999,-83.7362629689586,120.526911934581,0.811594202898551,1,181.063492063492,479.708333333333,0,156.193734824816,10.0531794524585,25,2,0,10.8491909114473,23,13,13,152,0,0,"CML228",3,"Week6",306,490,200,498,165,484,182.441176470588,489.666666666667,1.68636196927071,331,0.911395505370279,19.7385739274386,1,0.624489795918367,0.592992499962783,32.4100961797574,34.3656805548792,7,2.76963975460549,2.23606797749979,12.7755776626885,13.3377777522707,-82.6685197946775,80.5269119345812,0.924471299093656,1,182.441176470588,489.666666666667,0,25,152,0,0,"CML228",3,"Week6",271,442,195,476,161,463,175.365313653137,470.476014760148,1.7351429461563,295,0.923186843523656,18.5754654483603,1,0.613122171945701,0.576321393125108,31.4783341167949,33.1360830515618,6.08276253029822,2.60602195414662,2.23606797749979,12,12.098743968569,88.1887521790889,76.8700576850888,0.91864406779661,1,175.365313653137,470.476014760148,0,23
"1827",153,1,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",528,848,512,34,459,18,485.285984848485,25.6458333333333,2.30613630777851,648,0.981187600032233,25.9281792577143,1,0.622641509433962,0.433625712681007,61.8364438934946,52.4690384893796,6.08276253029822,2.81383916199913,3,12.1869315980335,11.9379404589319,-85.3692816788329,123.698484809835,0.814814814814815,1,485.285984848485,25.6458333333333,0,177.865850269797,9.38931896429314,1,2,0,10.9879711475286,3,1,13,153,0,0,"CML228",4,"Week6",288,456,503,22,465,10,482.989583333333,16.5416666666667,1.9628663073918,312,0.949952973881696,19.1492294592688,1,0.631578947368421,0.509459047839467,35.3529828180791,37.1214223865412,6,2.52334805355958,2,11,11.0440221526874,89.9276800487079,84.2842712474619,0.923076923076923,1,482.989583333333,16.5416666666667,0,1,153,0,0,"CML228",4,"Week6",353,615,509,46,468,31,488.368271954674,36.1926345609065,1.89141670687103,383,0.924964165836678,21.2003197921992,1,0.573983739837398,0.528704222801488,36.9071975956211,40.0499687890016,7.07106781186548,2.78363502668274,2.23606797749979,14,14.0267401653462,-87.4695943885135,91.5979797464467,0.921671018276762,1,488.368271954674,36.1926345609065,0,3
"1828",153,2,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",549,864,360,51,306,35,333.267759562842,42.9289617486339,2.32051087861297,663,0.981152667672496,26.4387690723226,1,0.635416666666667,0.430939587147174,62.4909956518979,53.6003731330296,6.08276253029822,2.83904693073861,3,12.4483715291401,12.0753953964891,-85.2059921369218,126.526911934581,0.828054298642534,1,333.267759562842,42.9289617486339,0,164.939353025764,11.5330165528444,2,2,0,11.9949793123346,6,2,13,153,0,0,"CML228",4,"Week6",329,612,349,39,313,22,328.775075987842,32.306990881459,1.79509310479166,381,0.85699207046948,20.4669443302577,1,0.537581699346405,0.557074169206426,31.3642097744416,35.2278299076171,7.07106781186548,2.81687601349766,2.23606797749979,16,16.1629055105027,89.7619673655242,86.1482322781408,0.863517060367454,1,328.775075987842,32.306990881459,0,2,153,0,0,"CML228",4,"Week6",397,800,355,68,315,48,334.909319899244,54.8110831234257,1.91883673967517,472,0.833721261229687,22.48279562821,1,0.49625,0.52114907919122,34.2301958919345,39.1152144312159,7.81024967590665,2.95381323622987,2.82842712474619,18.651107560399,18.9014188305945,-87.3799761990147,97.840620433566,0.841101694915254,1,334.909319899244,54.8110831234257,0,6
"1829",153,3,"file:/Users/houlinyu/Desktop/colored_masks/Week6_CML228_4.czi.png_color_image.png",0,0,"CML228",4,"Week6",488,810,242,62,188,47,213.58606557377,53.8770491803279,2.44812331563338,578,0.984623203507201,24.926710529686,1,0.602469135802469,0.40847615543471,61.801890079082,53.6003731330296,5.8309518948453,2.64951183434831,2.82842712474619,10.479479690559,10.7962696466542,-83.3082597498631,122.526911934581,0.844290657439446,1,213.58606557377,53.8770491803279,0,170.249911452822,8.5587273603315,4,2,0,9.28414878584623,7,3,13,153,0,0,"CML228",4,"Week6",244,456,233,51,195,39,211.831967213115,45.5,2.13292613351826,282,0.95218583310159,17.6258460482151,1,0.535087719298246,0.468839489696955,34.4108043666531,37.2155881318568,5.3851648071345,2.23299071510187,2,10.7760797048514,10.5131703007964,-86.7858682169598,80.8700576850888,0.865248226950355,1,211.831967213115,45.5,0,4,153,0,0,"CML228",4,"Week6",245,468,232,71,196,58,213.922448979592,63.1551020408163,2.10623168406872,275,0.948700363688271,17.6619276541411,1,0.523504273504274,0.474781576767587,33.5259453806662,35.2278299076171,5.09901951359278,2.26975426265325,2,10.4764739094892,10.6001182320059,-81.7682107787896,80.5269119345812,0.890909090909091,1,213.922448979592,63.1551020408163,0,7
